,title,link
0,OK Computer,https://rateyourmusic.com/release/album/radiohead/ok-computer/
1,Wish You Were Here,https://rateyourmusic.com/release/album/pink-floyd/wish-you-were-here/
2,In Rainbows,https://rateyourmusic.com/release/album/radiohead/in-rainbows/
3,In the Court of the Crimson King,https://rateyourmusic.com/release/album/king-crimson/in-the-court-of-the-crimson-king/
4,Kid A,https://rateyourmusic.com/release/album/radiohead/kid-a/
5,Loveless,https://rateyourmusic.com/release/album/my-bloody-valentine/loveless/
6,The Dark Side of the Moon,https://rateyourmusic.com/release/album/pink-floyd/the-dark-side-of-the-moon/
7,Abbey Road,https://rateyourmusic.com/release/album/the-beatles/abbey-road/
8,Remain in Light,https://rateyourmusic.com/release/album/talking-heads/remain-in-light/
9,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,https://rateyourmusic.com/release/album/david-bowie/the-rise-and-fall-of-ziggy-stardust-and-the-spiders-from-mars/
10,The Velvet Underground & Nico,https://rateyourmusic.com/release/album/the-velvet-underground-nico/the-velvet-underground-and-nico/
11,Revolver,https://rateyourmusic.com/release/album/the-beatles/revolver/
12,Lift Yr. Skinny Fists Like Antennas to Heaven!,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/lift-yr-skinny-fists-like-antennas-to-heaven/
13,Paranoid,https://rateyourmusic.com/release/album/black-sabbath/paranoid/
14,Disintegration,https://rateyourmusic.com/release/album/the-cure/disintegration/
15,Spiderland,https://rateyourmusic.com/release/album/slint/spiderland/
16,Red,https://rateyourmusic.com/release/album/king-crimson/red/
17,Long Season,https://rateyourmusic.com/release/album/fishmans/long-season/
18,Animals,https://rateyourmusic.com/release/album/pink-floyd/animals/
19,In the Aeroplane Over the Sea,https://rateyourmusic.com/release/album/neutral-milk-hotel/in-the-aeroplane-over-the-sea/
20,The Glow Pt. 2,https://rateyourmusic.com/release/album/the-microphones/the-glow-pt-2/
21,The Queen Is Dead,https://rateyourmusic.com/release/album/the-smiths/the-queen-is-dead/
22,Souvlaki,https://rateyourmusic.com/release/album/slowdive/souvlaki/
23,Unknown Pleasures,https://rateyourmusic.com/release/album/joy-division/unknown-pleasures/
24,Sgt. Pepper's Lonely Hearts Club Band,https://rateyourmusic.com/release/album/the-beatles/sgt-peppers-lonely-hearts-club-band/
25,Heaven or Las Vegas,https://rateyourmusic.com/release/album/cocteau-twins/heaven-or-las-vegas/
26,F♯A♯∞,https://rateyourmusic.com/release/album/godspeed-you-black-emperor/f♯a♯∞/
27,The Beatles [White Album],https://rateyourmusic.com/release/album/the-beatles/the-beatles-white-album/
28,Low,https://rateyourmusic.com/release/album/david-bowie/low/
29,Close to the Edge,https://rateyourmusic.com/release/album/yes/close-to-the-edge/
30,Doolittle,https://rateyourmusic.com/release/album/pixies/doolittle/
31,Marquee Moon,https://rateyourmusic.com/release/album/television/marquee-moon/
32,Highway 61 Revisited,https://rateyourmusic.com/release/album/bob-dylan/highway-61-revisited/
33,★ [Blackstar],https://rateyourmusic.com/release/album/david-bowie/★-blackstar/
34,Soundtracks for the Blind,https://rateyourmusic.com/release/album/swans/soundtracks-for-the-blind/
35,Electric Ladyland,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/electric-ladyland/
36,Led Zeppelin [IV],https://rateyourmusic.com/release/album/led-zeppelin/led-zeppelin-iv/
37,Deathconsciousness,https://rateyourmusic.com/release/album/have-a-nice-life/deathconsciousness/
38,Master of Reality,https://rateyourmusic.com/release/album/black-sabbath/master-of-reality/
39,Laughing Stock,https://rateyourmusic.com/release/album/talk-talk/laughing-stock/
40,Blonde on Blonde,https://rateyourmusic.com/release/album/bob-dylan/blonde-on-blonde/
41,Station to Station,https://rateyourmusic.com/release/album/david-bowie/station-to-station/
42,The Doors,https://rateyourmusic.com/release/album/the-doors/the-doors-21/
43,Closer,https://rateyourmusic.com/release/album/joy-division/closer/
44,Blood on the Tracks,https://rateyourmusic.com/release/album/bob-dylan/blood-on-the-tracks/
45,Nevermind,https://rateyourmusic.com/release/album/nirvana/nevermind/
46,Ride the Lightning,https://rateyourmusic.com/release/album/metallica/ride-the-lightning/
47,In Utero,https://rateyourmusic.com/release/album/nirvana/in-utero/
48,Ants From Up There,https://rateyourmusic.com/release/album/black-country-new-road/ants-from-up-there-1/
49,Are You Experienced,https://rateyourmusic.com/release/album/the-jimi-hendrix-experience/are-you-experienced/
50,The Downward Spiral,https://rateyourmusic.com/release/album/nine-inch-nails/the-downward-spiral/
51,Symbolic,https://rateyourmusic.com/release/album/death/symbolic/
52,Future Days,https://rateyourmusic.com/release/album/can/future-days/
53,The Velvet Underground,https://rateyourmusic.com/release/album/the-velvet-underground/the-velvet-underground/
54,Master of Puppets,https://rateyourmusic.com/release/album/metallica/master-of-puppets/
55,Black Sabbath,https://rateyourmusic.com/release/album/black-sabbath/black-sabbath/
56,Daydream Nation,https://rateyourmusic.com/release/album/sonic-youth/daydream-nation/
57,Ágætis byrjun,https://rateyourmusic.com/release/album/sigur-ros/agaetis-byrjun/
58,Tago Mago,https://rateyourmusic.com/release/album/can/tago-mago/
59,Hot Rats,https://rateyourmusic.com/release/album/frank-zappa/hot-rats/
60,The Lonesome Crowded West,https://rateyourmusic.com/release/album/modest-mouse/the-lonesome-crowded-west-4/
61,To Be Kind,https://rateyourmusic.com/release/album/swans/to-be-kind/
62,Pornography,https://rateyourmusic.com/release/album/the-cure/pornography/
